ID1	ID2	O	OHA	OHB	OLA	OLB	K	CIG
14	17	N	76	75	174	175	1	173M1I1M
14	17	N	76	76	174	174	0	174M
14	17	N	76	77	174	173	2	172M1D1M
14	17	N	76	78	174	172	2	171M2D1M
14	17	N	76	79	174	171	3	170M3D1M
14	17	N	77	76	173	174	1	1M1I172M
14	17	N	78	76	172	174	3	1M2I171M
14	17	N	79	76	171	174	3	1M3I170M
14	19	I	138	138	112	111	2	1M1D110M
14	19	I	139	137	111	112	1	110M1I1M
14	19	I	139	138	111	111	0	111M
14	19	I	139	139	111	110	2	109M1D1M
14	19	I	139	140	111	109	2	108M2D1M
14	19	I	140	138	110	111	1	1M1I109M
14	20	I	141	141	109	108	2	1M1D107M
14	20	I	142	140	108	109	1	107M1I1M
14	20	I	142	141	108	108	0	108M
14	20	I	142	142	108	107	2	106M1D1M
14	20	I	142	143	108	106	2	105M2D1M
14	20	I	143	141	107	108	2	1M1I106M
14	8	N	-188	-187	63	62	1	1M1D61M
14	8	N	-187	-187	63	63	0	63M
14	8	N	-186	-187	63	64	1	1M1I62M
14	9	N	-174	-173	77	76	1	1M1D75M
14	9	N	-173	-174	76	77	1	75M1I1M
14	9	N	-173	-173	77	77	0	77M
14	9	N	-173	-172	78	77	1	76M1D1M
14	9	N	-172	-173	77	78	1	1M1I76M
15	18	I	49	53	201	197	4	1M4D196M
15	18	I	50	53	200	197	3	1M3D196M
15	18	I	51	53	199	197	2	1M2D196M
15	18	I	52	53	198	197	1	1M1D196M
15	18	I	53	49	197	201	4	196M4I1M
15	18	I	53	50	197	200	4	196M3I1M
15	18	I	53	51	197	199	3	196M2I1M
15	18	I	53	52	197	198	1	196M1I1M
15	18	I	53	53	197	197	0	197M
15	18	I	53	54	197	196	1	195M1D1M
15	18	I	53	55	197	195	3	194M2D1M
15	18	I	54	53	196	197	2	1M1I195M
15	18	I	55	53	195	197	3	1M2I194M
15	21	I	190	190	60	60	1	60M
16	17	N	10	8	240	242	3	239M2I1M
16	17	N	10	9	240	241	3	239M1I1M
16	17	N	10	10	240	240	1	240M
16	17	N	10	11	240	239	3	238M1D1M
16	17	N	10	12	240	238	3	237M2D1M
16	17	N	10	13	240	237	4	236M3D1M
16	19	I	71	72	179	177	3	1M2D176M
16	19	I	72	72	178	177	2	1M1D176M
16	19	I	73	70	177	179	2	176M2I1M
16	19	I	73	71	177	178	2	176M1I1M
16	19	I	73	72	177	177	0	177M
16	19	I	73	73	177	176	2	175M1D1M
16	19	I	73	74	177	175	2	174M2D1M
16	19	I	73	75	177	174	3	173M3D1M
16	19	I	74	72	176	177	1	1M1I175M
16	19	I	75	72	175	177	3	1M2I174M
16	20	I	74	75	176	174	3	1M2D173M
16	20	I	75	75	175	174	2	1M1D173M
16	20	I	76	73	174	176	2	173M2I1M
16	20	I	76	74	174	175	2	173M1I1M
16	20	I	76	75	174	174	0	174M
16	20	I	76	76	174	173	2	172M1D1M
16	20	I	76	77	174	172	2	171M2D1M
16	20	I	76	78	174	171	3	170M3D1M
16	20	I	77	75	173	174	2	1M1I172M
16	20	I	78	75	172	174	3	1M2I171M
16	22	I	186	187	64	63	1	1M1D62M
16	22	I	187	187	63	63	0	63M
16	23	I	223	223	27	27	0	27M
16	24	N	224	224	26	26	0	26M
17	19	I	61	62	189	187	3	1M2D186M
17	19	I	62	62	188	187	2	1M1D186M
17	19	I	63	60	187	189	3	186M2I1M
17	19	I	63	61	187	188	2	186M1I1M
17	19	I	63	62	187	187	0	187M
17	19	I	63	63	187	186	1	185M1D1M
17	19	I	63	64	187	185	3	184M2D1M
17	19	I	64	62	186	187	1	1M1I185M
17	19	I	65	62	185	187	3	1M2I184M
17	20	I	64	65	186	184	3	1M2D183M
17	20	I	65	65	185	184	2	1M1D183M
17	20	I	66	63	184	186	3	183M2I1M
17	20	I	66	64	184	185	2	183M1I1M
17	20	I	66	65	184	184	0	184M
17	20	I	66	66	184	183	1	182M1D1M
17	20	I	66	67	184	182	3	181M2D1M
17	20	I	67	65	183	184	2	1M1I182M
17	20	I	68	65	182	184	3	1M2I181M
17	22	I	176	177	74	73	1	1M1D72M
17	22	I	177	177	73	73	0	73M
17	22	I	177	178	73	72	1	71M1D1M
17	23	I	213	213	37	37	0	37M
17	24	N	214	214	36	36	0	36M
18	21	N	-137	-137	113	113	1	113M
18	23	N	-187	-187	63	63	0	63M
18	23	N	-186	-187	63	64	1	1M1I62M
18	24	I	-188	-188	62	62	0	62M
18	24	I	-187	-188	62	63	1	1M1I61M
18	26	N	-219	-219	31	31	0	31M
19	20	N	-6	-3	246	243	3	1M3D242M
19	20	N	-5	-3	246	244	3	1M2D243M
19	20	N	-4	-3	246	245	2	1M1D244M
19	20	N	-3	-6	243	246	4	242M3I1M
19	20	N	-3	-5	244	246	3	243M2I1M
19	20	N	-3	-4	245	246	2	244M1I1M
19	20	N	-3	-3	246	246	0	246M
19	20	N	-3	-2	247	246	2	245M1D1M
19	20	N	-3	-1	248	246	3	245M2D1M
19	20	N	-3	0	249	246	4	245M3D1M
19	20	N	-2	-3	246	247	2	1M1I245M
19	20	N	-1	-3	246	248	3	1M2I245M
19	20	N	0	-3	246	249	4	1M3I245M
19	22	N	-116	-114	135	134	2	1M1D133M
19	22	N	-115	-115	134	135	2	133M1I1M
19	22	N	-115	-114	135	135	0	135M
19	22	N	-115	-113	136	135	1	134M1D1M
19	22	N	-114	-114	135	136	2	1M1I134M
19	25	N	-165	-164	85	85	1	85M
19	27	N	-194	-193	56	56	0	56M
20	22	N	-113	-111	138	137	2	1M1D136M
20	22	N	-112	-112	137	138	2	136M1I1M
20	22	N	-112	-111	138	138	0	138M
20	22	N	-112	-110	139	138	1	137M1D1M
20	22	N	-111	-111	138	139	2	1M1I137M
20	22	N	-110	-111	138	140	2	1M2I137M
20	25	N	-162	-161	88	88	1	88M
20	27	N	-191	-190	59	59	0	59M
21	23	N	-53	-50	200	197	4	1M3D196M
21	23	N	-52	-50	200	198	3	1M2D197M
21	23	N	-51	-50	200	199	2	1M1D198M
21	23	N	-50	-53	197	200	4	196M3I1M
21	23	N	-50	-52	198	200	2	197M2I1M
21	23	N	-50	-51	199	200	2	198M1I1M
21	23	N	-50	-50	200	200	0	200M
21	23	N	-50	-49	201	200	2	199M1D1M
21	23	N	-50	-48	202	200	3	199M2D1M
21	23	N	-50	-47	203	200	4	199M3D1M
21	23	N	-49	-50	200	201	2	1M1I199M
21	23	N	-48	-50	200	202	3	1M2I199M
21	23	N	-47	-50	200	203	3	1M3I199M
21	23	N	-46	-50	200	204	4	1M4I199M
21	24	I	-52	-51	199	198	3	1M1D197M
21	24	I	-51	-51	199	199	1	199M
21	24	I	-50	-51	199	200	3	1M1I198M
21	24	I	-49	-51	199	201	4	1M2I198M
21	24	I	-48	-51	199	202	4	1M3I198M
21	26	N	-84	-82	168	166	3	1M2D165M
21	26	N	-83	-82	168	167	2	1M1D166M
21	26	N	-82	-85	165	168	3	164M3I1M
21	26	N	-82	-84	166	168	3	165M2I1M
21	26	N	-82	-83	167	168	2	166M1I1M
21	26	N	-82	-82	168	168	0	168M
21	26	N	-82	-81	169	168	1	167M1D1M
21	26	N	-82	-80	170	168	3	167M2D1M
21	26	N	-81	-82	168	169	2	1M1I167M
21	26	N	-80	-82	168	170	3	1M2I167M
21	26	N	-79	-82	168	171	3	1M3I167M
21	28	N	-107	-107	143	143	1	143M
21	28	N	-107	-106	144	143	2	142M1D1M
21	30	N	-181	-181	69	69	0	69M
21	30	N	-181	-180	70	69	1	68M1D1M
22	25	N	-53	-50	200	197	4	1M3D196M
22	25	N	-52	-50	200	198	4	1M2D197M
22	25	N	-51	-50	200	199	3	1M1D198M
22	25	N	-50	-50	200	200	1	200M
22	25	N	-49	-50	200	201	3	1M1I199M
22	25	N	-48	-50	200	202	4	1M2I199M
22	25	N	-47	-50	200	203	4	1M3I199M
22	27	N	-82	-79	171	168	3	1M3D167M
22	27	N	-81	-79	171	169	3	1M2D168M
22	27	N	-80	-79	171	170	2	1M1D169M
22	27	N	-79	-81	169	171	3	168M2I1M
22	27	N	-79	-80	170	171	2	169M1I1M
22	27	N	-79	-79	171	171	0	171M
22	27	N	-79	-78	172	171	2	170M1D1M
22	27	N	-79	-77	173	171	3	170M2D1M
22	27	N	-78	-79	171	172	2	1M1I170M
22	27	N	-77	-79	171	173	3	1M2I170M
22	27	N	-76	-79	171	174	3	1M3I170M
22	29	N	-130	-129	121	120	2	1M1D119M
22	29	N	-129	-130	120	121	2	119M1I1M
22	29	N	-129	-129	121	121	0	121M
22	29	N	-129	-128	122	121	2	120M1D1M
22	29	N	-128	-129	121	122	2	1M1I120M
23	24	I	-1	-1	249	249	2	249M
23	26	N	-35	-32	218	215	4	1M3D214M
23	26	N	-34	-32	218	216	2	1M2D215M
23	26	N	-33	-32	218	217	1	1M1D216M
23	26	N	-32	-36	214	218	4	213M4I1M
23	26	N	-32	-35	215	218	3	214M3I1M
23	26	N	-32	-34	216	218	3	215M2I1M
23	26	N	-32	-33	217	218	2	216M1I1M
23	26	N	-32	-32	218	218	0	218M
23	26	N	-32	-31	219	218	1	217M1D1M
23	26	N	-32	-30	220	218	3	217M2D1M
23	26	N	-32	-29	221	218	4	217M3D1M
23	26	N	-32	-28	222	218	4	217M4D1M
23	26	N	-31	-32	218	219	2	1M1I217M
23	26	N	-30	-32	218	220	3	1M2I217M
23	26	N	-29	-32	218	221	4	1M3I217M
23	28	N	-59	-57	193	191	3	1M2D190M
23	28	N	-58	-57	193	192	2	1M1D191M
23	28	N	-57	-57	193	193	1	193M
23	28	N	-56	-57	193	194	3	1M1I192M
23	30	N	-133	-131	119	117	2	1M2D116M
23	30	N	-132	-131	119	118	1	1M1D117M
23	30	N	-131	-132	118	119	2	117M1I1M
23	30	N	-131	-131	119	119	0	119M
23	30	N	-131	-130	120	119	1	118M1D1M
23	30	N	-131	-129	121	119	2	118M2D1M
23	30	N	-130	-131	119	120	2	1M1I118M
23	31	N	-192	-192	58	57	1	1M1D56M
23	31	N	-191	-193	57	58	1	56M1I1M
23	31	N	-191	-192	58	58	0	58M
24	26	I	30	31	220	219	3	1M1D218M
24	26	I	31	31	219	219	2	219M
24	26	I	32	31	218	219	4	1M1I217M
24	30	I	129	130	121	120	2	1M1D119M
24	30	I	130	130	120	120	1	120M
24	31	I	191	190	59	59	1	59M
25	27	N	-32	-29	221	218	4	1M3D217M
25	27	N	-31	-29	221	219	3	1M2D218M
25	27	N	-30	-29	221	220	1	1M1D219M
25	27	N	-29	-32	218	221	4	217M3I1M
25	27	N	-29	-31	219	221	3	218M2I1M
25	27	N	-29	-30	220	221	2	219M1I1M
25	27	N	-29	-29	221	221	0	221M
25	27	N	-29	-28	222	221	2	220M1D1M
25	27	N	-29	-27	223	221	3	220M2D1M
25	27	N	-29	-26	224	221	4	220M3D1M
25	27	N	-28	-29	221	222	2	1M1I220M
25	27	N	-27	-29	221	223	2	1M2I220M
25	27	N	-26	-29	221	224	4	1M3I220M
25	29	N	-81	-79	171	169	3	1M2D168M
25	29	N	-80	-79	171	170	1	1M1D169M
25	29	N	-79	-82	168	171	3	167M3I1M
25	29	N	-79	-81	169	171	3	168M2I1M
25	29	N	-79	-80	170	171	2	169M1I1M
25	29	N	-79	-79	171	171	0	171M
25	29	N	-79	-78	172	171	2	170M1D1M
25	29	N	-79	-77	173	171	3	170M2D1M
25	29	N	-79	-76	174	171	3	170M3D1M
25	29	N	-78	-79	171	172	2	1M1I170M
25	29	N	-77	-79	171	173	2	1M2I170M
25	32	N	-193	-192	58	57	1	1M1D56M
25	32	N	-192	-192	58	58	0	58M
25	33	N	-219	-219	31	31	0	31M
26	28	N	-25	-26	224	225	4	223M1I1M
26	28	N	-25	-25	225	225	2	225M
26	28	N	-25	-24	226	225	3	224M1D1M
26	30	N	-99	-99	151	151	2	151M
26	31	N	-159	-160	90	90	1	90M
27	29	N	-53	-50	200	197	4	1M3D196M
27	29	N	-52	-50	200	198	3	1M2D197M
27	29	N	-51	-50	200	199	1	1M1D198M
27	29	N	-50	-53	197	200	3	196M3I1M
27	29	N	-50	-52	198	200	3	197M2I1M
27	29	N	-50	-51	199	200	2	198M1I1M
27	29	N	-50	-50	200	200	0	200M
27	29	N	-50	-49	201	200	2	199M1D1M
27	29	N	-50	-48	202	200	3	199M2D1M
27	29	N	-50	-47	203	200	3	199M3D1M
27	29	N	-50	-46	204	200	4	199M4D1M
27	29	N	-49	-50	200	201	1	1M1I199M
27	29	N	-48	-50	200	202	3	1M2I199M
27	29	N	-47	-50	200	203	3	1M3I199M
27	32	N	-164	-163	87	86	1	1M1D85M
27	32	N	-163	-163	87	87	0	87M
27	32	N	-162	-163	87	88	1	1M1I86M
27	33	N	-191	-190	60	59	1	1M1D58M
27	33	N	-190	-190	60	60	0	60M
27	33	N	-189	-190	60	61	1	1M1I59M
27	35	N	-217	-217	33	33	0	33M
28	31	N	-135	-135	115	114	2	1M1D113M
28	31	N	-134	-137	113	115	2	112M2I1M
28	31	N	-134	-136	114	115	1	113M1I1M
28	31	N	-134	-135	115	115	0	115M
28	31	N	-134	-134	116	115	2	114M1D1M
28	31	N	-133	-135	115	116	2	1M1I114M
28	31	N	-132	-135	115	117	2	1M2I114M
28	34	N	-199	-199	51	51	0	51M
29	32	N	-114	-113	137	136	2	1M1D135M
29	32	N	-113	-114	136	137	2	135M1I1M
29	32	N	-113	-113	137	137	0	137M
29	32	N	-113	-112	138	137	2	136M1D1M
29	32	N	-112	-113	137	138	1	1M1I136M
29	32	N	-111	-113	137	139	2	1M2I136M
29	33	N	-141	-140	110	109	2	1M1D108M
29	33	N	-140	-141	109	110	2	108M1I1M
29	33	N	-140	-140	110	110	0	110M
29	33	N	-140	-139	111	110	2	109M1D1M
29	33	N	-139	-140	110	111	1	1M1I109M
29	33	N	-138	-140	110	112	2	1M2I109M
29	35	N	-167	-167	83	83	0	83M
29	35	N	-166	-167	83	84	1	1M1I82M
29	36	N	-196	-196	54	54	1	54M
29	38	I	-208	-208	42	42	0	42M
3	4	I	121	121	129	129	1	129M
30	34	N	-126	-125	125	124	2	1M1D123M
30	34	N	-125	-126	124	125	2	123M1I1M
30	34	N	-125	-125	125	125	0	125M
30	34	N	-125	-124	126	125	2	124M1D1M
30	34	N	-124	-125	125	126	2	1M1I124M
30	37	N	-169	-169	81	81	0	81M
31	34	N	-65	-64	185	185	1	185M
31	37	N	-109	-108	141	141	1	141M
31	39	N	-178	-178	71	71	1	71M
31	40	I	-192	-191	58	58	1	58M
31	41	N	-201	-200	49	49	0	49M
32	33	N	-30	-27	223	220	4	1M3D219M
32	33	N	-29	-27	223	221	3	1M2D220M
32	33	N	-28	-27	223	222	2	1M1D221M
32	33	N	-27	-30	220	223	4	219M3I1M
32	33	N	-27	-29	221	223	3	220M2I1M
32	33	N	-27	-28	222	223	2	221M1I1M
32	33	N	-27	-27	223	223	0	223M
32	33	N	-27	-26	224	223	2	222M1D1M
32	33	N	-27	-25	225	223	3	222M2D1M
32	33	N	-27	-24	226	223	4	222M3D1M
32	33	N	-26	-27	223	224	2	1M1I222M
32	33	N	-25	-27	223	225	3	1M2I222M
32	33	N	-24	-27	223	226	3	1M3I222M
32	35	N	-56	-54	196	194	3	1M2D193M
32	35	N	-55	-54	196	195	2	1M1D194M
32	35	N	-54	-56	194	196	3	193M2I1M
32	35	N	-54	-55	195	196	2	194M1I1M
32	35	N	-54	-54	196	196	0	196M
32	35	N	-54	-53	197	196	2	195M1D1M
32	35	N	-54	-52	198	196	3	195M2D1M
32	35	N	-54	-51	199	196	3	195M3D1M
32	35	N	-53	-54	196	197	2	1M1I195M
32	35	N	-52	-54	196	198	3	1M2I195M
32	35	N	-51	-54	196	199	3	1M3I195M
32	36	N	-84	-83	167	166	3	1M1D165M
32	36	N	-83	-83	167	167	1	167M
32	36	N	-82	-83	167	168	3	1M1I166M
32	38	I	-97	-95	155	153	3	1M2D152M
32	38	I	-96	-95	155	154	2	1M1D153M
32	38	I	-95	-97	153	155	3	152M2I1M
32	38	I	-95	-96	154	155	2	153M1I1M
32	38	I	-95	-95	155	155	0	155M
32	38	I	-95	-94	156	155	2	154M1D1M
32	38	I	-95	-93	157	155	3	154M2D1M
32	38	I	-94	-95	155	156	2	1M1I154M
32	38	I	-93	-95	155	157	3	1M2I154M
32	38	I	-92	-95	155	158	3	1M3I154M
32	39	N	-163	-164	86	86	0	86M
32	40	I	-177	-177	73	73	1	73M
32	41	N	-186	-186	64	64	1	64M
33	35	N	-30	-27	223	220	4	1M3D219M
33	35	N	-29	-27	223	221	3	1M2D220M
33	35	N	-28	-27	223	222	1	1M1D221M
33	35	N	-27	-30	220	223	4	219M3I1M
33	35	N	-27	-29	221	223	3	220M2I1M
33	35	N	-27	-28	222	223	2	221M1I1M
33	35	N	-27	-27	223	223	0	223M
33	35	N	-27	-26	224	223	2	222M1D1M
33	35	N	-27	-25	225	223	3	222M2D1M
33	35	N	-27	-24	226	223	3	222M3D1M
33	35	N	-26	-27	223	224	2	1M1I222M
33	35	N	-25	-27	223	225	3	1M2I222M
33	35	N	-24	-27	223	226	3	1M3I222M
33	35	N	-23	-27	223	227	4	1M4I222M
33	36	N	-57	-56	194	193	2	1M1D192M
33	36	N	-56	-56	194	194	1	194M
33	36	N	-55	-56	194	195	3	1M1I193M
33	38	I	-70	-68	182	180	3	1M2D179M
33	38	I	-69	-68	182	181	1	1M1D180M
33	38	I	-68	-70	180	182	3	179M2I1M
33	38	I	-68	-69	181	182	2	180M1I1M
33	38	I	-68	-68	182	182	0	182M
33	38	I	-68	-67	183	182	2	181M1D1M
33	38	I	-68	-66	184	182	3	181M2D1M
33	38	I	-67	-68	182	183	2	1M1I181M
33	38	I	-66	-68	182	184	3	1M2I181M
33	38	I	-65	-68	182	185	3	1M3I181M
33	39	N	-137	-137	113	112	1	1M1D111M
33	39	N	-136	-138	112	113	2	111M1I1M
33	39	N	-136	-137	113	113	0	113M
33	39	N	-136	-136	114	113	2	112M1D1M
33	39	N	-135	-137	113	114	2	1M1I112M
33	40	I	-151	-150	100	99	2	1M1D98M
33	40	I	-150	-150	100	100	1	100M
33	43	N	-211	-211	39	39	0	39M
33	44	N	-214	-215	35	35	0	35M
34	37	N	-44	-46	204	206	4	203M2I1M
34	37	N	-44	-45	205	206	3	204M1I1M
34	37	N	-44	-44	206	206	1	206M
34	37	N	-44	-43	207	206	3	205M1D1M
34	37	N	-44	-42	208	206	3	205M2D1M
34	41	N	-137	-136	114	113	2	1M1D112M
34	41	N	-136	-137	113	114	2	112M1I1M
34	41	N	-136	-136	114	114	0	114M
34	41	N	-136	-135	115	114	2	113M1D1M
34	41	N	-135	-136	114	115	2	1M1I113M
34	42	N	-187	-187	63	63	0	63M
35	36	N	-31	-29	221	219	3	1M2D218M
35	36	N	-30	-29	221	220	2	1M1D219M
35	36	N	-29	-29	221	221	1	221M
35	36	N	-28	-29	221	222	3	1M1I220M
35	36	N	-27	-29	221	223	4	1M2I220M
35	38	I	-44	-41	209	206	4	1M3D205M
35	38	I	-43	-41	209	207	2	1M2D206M
35	38	I	-42	-41	209	208	1	1M1D207M
35	38	I	-41	-44	206	209	4	205M3I1M
35	38	I	-41	-43	207	209	3	206M2I1M
35	38	I	-41	-42	208	209	2	207M1I1M
35	38	I	-41	-41	209	209	0	209M
35	38	I	-41	-40	210	209	2	208M1D1M
35	38	I	-41	-39	211	209	3	208M2D1M
35	38	I	-41	-38	212	209	4	208M3D1M
35	38	I	-41	-37	213	209	4	208M4D1M
35	38	I	-40	-41	209	210	2	1M1I208M
35	38	I	-39	-41	209	211	3	1M2I208M
35	38	I	-38	-41	209	212	4	1M3I208M
35	39	N	-111	-110	140	138	2	1M2D137M
35	39	N	-110	-110	140	139	1	1M1D138M
35	39	N	-109	-111	139	140	2	138M1I1M
35	39	N	-109	-110	140	140	0	140M
35	39	N	-109	-109	141	140	2	139M1D1M
35	39	N	-108	-110	140	141	2	1M1I139M
35	40	I	-124	-123	127	126	2	1M1D125M
35	40	I	-123	-123	127	127	1	127M
35	43	N	-185	-184	66	65	1	1M1D64M
35	43	N	-184	-184	66	66	0	66M
35	44	N	-187	-188	62	62	1	62M
36	38	I	-15	-12	238	235	4	1M3D234M
36	38	I	-14	-12	238	236	4	1M2D235M
36	38	I	-13	-12	238	237	2	1M1D236M
36	38	I	-12	-13	237	238	3	236M1I1M
36	38	I	-12	-12	238	238	1	238M
36	38	I	-12	-11	239	238	3	237M1D1M
36	38	I	-11	-12	238	239	3	1M1I237M
36	38	I	-10	-12	238	240	4	1M2I237M
36	39	N	-83	-81	169	166	3	1M3D165M
36	39	N	-82	-81	169	167	3	1M2D166M
36	39	N	-81	-81	169	168	1	1M1D167M
36	39	N	-80	-83	167	169	3	166M2I1M
36	39	N	-80	-82	168	169	2	167M1I1M
36	39	N	-80	-81	169	169	0	169M
36	39	N	-80	-80	170	169	2	168M1D1M
36	39	N	-80	-79	171	169	3	168M2D1M
36	39	N	-80	-78	172	169	3	168M3D1M
36	39	N	-79	-81	169	170	2	1M1I168M
36	39	N	-78	-81	169	171	3	1M2I168M
36	40	I	-95	-94	156	155	2	1M1D154M
36	40	I	-94	-94	156	156	1	156M
36	40	I	-93	-94	156	157	3	1M1I155M
36	43	N	-156	-155	95	94	1	1M1D93M
36	43	N	-155	-155	95	95	0	95M
36	44	N	-158	-159	91	91	1	91M
36	45	I	-208	-208	42	42	0	42M
37	41	N	-92	-92	158	158	2	158M
37	42	N	-143	-143	107	107	1	107M
37	46	I	-202	-202	48	48	0	48M
38	39	I	66	68	184	181	3	1M3D180M
38	39	I	67	68	183	181	3	1M2D180M
38	39	I	68	68	182	181	2	1M1D180M
38	39	I	69	65	181	184	3	180M3I1M
38	39	I	69	66	181	183	3	180M2I1M
38	39	I	69	67	181	182	1	180M1I1M
38	39	I	69	68	181	181	0	181M
38	39	I	69	69	181	180	1	179M1D1M
38	39	I	69	70	181	179	3	178M2D1M
38	39	I	70	68	180	181	2	1M1I179M
38	39	I	71	68	179	181	3	1M2I178M
38	40	N	82	81	168	169	2	167M1I1M
38	40	N	82	82	168	168	1	168M
38	40	N	82	83	168	167	2	166M1D1M
38	43	I	142	143	108	107	2	1M1D106M
38	43	I	143	142	107	108	1	106M1I1M
38	43	I	143	143	107	107	0	107M
38	43	I	143	144	107	106	1	105M1D1M
38	43	I	144	143	106	107	2	1M1I105M
38	44	I	147	145	103	104	2	102M1I1M
38	44	I	147	146	103	103	1	103M
38	44	I	147	147	103	102	2	101M1D1M
38	45	N	195	196	55	54	1	1M1D53M
38	45	N	196	195	54	55	1	53M1I1M
38	45	N	196	196	54	54	0	54M
38	45	N	196	197	54	53	1	52M1D1M
39	40	I	-16	-13	236	234	3	1M2D233M
39	40	I	-15	-13	236	235	2	1M1D234M
39	40	I	-14	-13	236	236	1	236M
39	40	I	-13	-13	236	237	3	1M1I235M
39	40	I	-12	-13	236	238	4	1M2I235M
39	43	N	-77	-74	175	173	2	1M2D172M
39	43	N	-76	-74	175	174	1	1M1D173M
39	43	N	-75	-76	173	175	3	172M2I1M
39	43	N	-75	-75	174	175	2	173M1I1M
39	43	N	-75	-74	175	175	0	175M
39	43	N	-75	-73	176	175	2	174M1D1M
39	43	N	-75	-72	177	175	3	174M2D1M
39	43	N	-74	-74	175	176	2	1M1I174M
